sample_id,query,generated_code
17286487,What cooking utensils are to the right of the bread that is to the right of the plate?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find(""plate"")
    plate_patch = plate_patches[0]
    bread_patches = image_patch.find(""bread"")
    bread_patches.sort(key=lambda x: x.horizontal_center)
    bread_patch = bread_patches[-1]
    cooking_patches = image_patch.find(""cooking utensils"")
    cooking_patches.sort(key=lambda x: x.horizontal_center)
    for cooking_patch in cooking_patches:
        if cooking_patch.horizontal_center > bread_patch.horizontal_center:
            return cooking_patch"
1325678,How is the weather today?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the weather like today?"")"
18241050,Which place is it?," # type: ignore
    image_patch = ImagePatch(image)
    place_patches = image_patch.find(""place"")
    place_patch = place_patches[0]
    return place_patch.simple_query(""Where is this?"")"
287946,Are there any fences in the photo?," return bool_to_yesno(ImagePatch(image).exists(""fence""))"
3885628,Are there any couches or bowls in the picture?," # -> str
    image_patch = ImagePatch(image)
    couch_patches = image_patch.find(""couch"")
    bowl_patches = image_patch.find(""bowl"")
    return bool_to_yesno(len(couch_patches) > 0 or len(bowl_patches) > 0)"
18527544,Does the food with the olive look red?,"  # image is the input image
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food with olive"")
    food_patch = food_patches[0]
    return bool_to_yesno(food_patch.simple_query(""Is the food red?""))"
17102964,What is that toilet paper on?," # type: ignore
    image_patch = ImagePatch(image)
    toilet_paper_patches = image_patch.find(""toilet paper"")
    if len(toilet_paper_patches) > 0:
        return toilet_paper_patches[0].simple_query(""What is that on?"")
    else:
        return ""Nothing"""
1529400,Is there a bag to the right of the person that wears shoes?,"  # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find('person')
    shoe_patches = image_patch.find('shoes')
    shoe_patches.sort(key=lambda x: x.horizontal_center)
    shoe_patch = shoe_patches[-1]
    bag_patches = image_patch.find('bag')
    bag_patches.sort(key=lambda x: x.horizontal_center)
    bag_patches = [bag for bag in bag_patches if bag.horizontal_center > shoe_patch.horizontal_center]
    if bag_patches:
        return bag_patches[0]
    else:
        return None"
14501086,"Where in the picture is the old appliance, on the right or on the left?"," # type: (array_like) -> str
    image_patch = ImagePatch(image)
    appliance_patches = image_patch.find(""old appliance"")
    appliance_patch = appliance_patches[0]
    appliance_horizontal_center = appliance_patch.horizontal_center
    if appliance_horizontal_center > image_patch.horizontal_center:
        return ""right""
    else:
        return ""left"""
5634103,Do you see chairs?,"  # pylint: disable=unused-argument
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""chairs""))"
1614299,Does the kitchen look small?," return bool_to_yesno(imagePatch.exists(""kitchen""))"
18241392,What is the woman wearing?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    if len(woman_patches) == 0:
        return ""No woman found""
    woman_patch = woman_patches[0]
    return woman_patch.simple_query(""What is she wearing?"")"
3384186,He is riding what animal?,"  # type: (array_like) -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    return animal_patches[0].simple_query(""What animal is he riding?"")"
1815522,What is the photo showing?," # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query()"
15267138,What kind of fast food is delicious?," # -> str
    image_patch = ImagePatch(image)
    fast_food_patches = image_patch.find(""fast food"")
    return fast_food_patches[0].best_text_match([""burgers"", ""pizza"", ""tacos"", ""salads""], prefix=""delicious"")"
16940561,Is this a sofa or a desk?," return bool_to_yesno(ImagePatch(image).best_text_match([""sofa"", ""desk""]))"
4549358,What is the color of the shirt the boy is wearing?,"  # type: ignore
    image_patch = ImagePatch(image)
    boy_patches = image_patch.find(""boy"")
    boy_patch = boy_patches[0]
    shirt_color = boy_patch.simple_query(""What color is the shirt?"")
    return shirt_color"
522796,Is the picture to the left or to the right of the man on the left of the image?," # image is the input image
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    left_patch = image_patch.crop(0, 0, man_patch.left, man_patch.upper)
    right_patch = image_patch.crop(man_patch.right, 0, image_patch.width, man_patch.upper)
    return bool_to_yesno(left_patch.cropped_image.mean() > right_patch.cropped_image.mean())"
161062048,Who is cutting the cake?,"  # the image is passed as a parameter
    image_patch = ImagePatch(image)
    cake_patches = image_patch.find(""cake"")
    person_patches = image_patch.find(""person"")
    for cake in cake_patches:
        for person in person_patches:
            if person.horizontal_center > cake.horizontal_center:
                return person.simple_query(""Who is cutting the cake?"")"
16497557,Is the person to the right of the stroller wearing skis?, return bool_to_yesno(image.find('person').exists('skis') and image.find('stroller').exists('person') and image.find('person').find('stroller').exists('right'))
7834298,What kind of vehicle is parked at the gas station that is shown in the photo?,"  # type: ignore
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    vehicle_patch = vehicle_patches[0]
    return vehicle_patch.simple_query(""What kind of vehicle is parked at the gas station?"")"
6871577,Which kind of animal is in the bun?," # type: ignore
    image_patch = ImagePatch(image)
    bun_patches = image_patch.find('bun')
    bun_patch = bun_patches[0]
    return bun_patch.simple_query('What is the animal in the bun?') # type: ignore"
31070522,Which kind of vehicle is it?," # image is the input to the function
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    return vehicle_patches[0].simple_query(""What is the type of vehicle?"")"
5340324,Is the hot dog to the left of cheese?,"  # -> bool
    image_patch = ImagePatch(image)
    hot_dog_patches = image_patch.find(""hot dog"")
    hot_dog_patch = hot_dog_patches[0]
    cheese_patches = image_patch.find(""cheese"")
    cheese_patch = cheese_patches[0]
    return hot_dog_patch.horizontal_center < cheese_patch.horizontal_center"
8699058,Does the shoe look white?," # -> str
    image_patch = ImagePatch(image)
    shoe_patches = image_patch.find(""shoe"")
    shoe_patch = shoe_patches[0]
    return shoe_patch.simple_query(""What color is the shoe?"")"
2233967,What kind of clothing is not colorful?,"  # image is an array-like of the image
    image_patch = ImagePatch(image)
    colorful_patches = image_patch.find(""colorful"")
    for patch in colorful_patches:
        if not patch.verify_property(""colorful"", ""colorful""):
            return patch.simple_query(""What kind of clothing is this?"")
    return ""All clothing in the image is colorful"""
9178428,What is the piece of furniture below the television that is on the wall?," # this is the main function
    image_patch = ImagePatch(image)
    tv_patches = image_patch.find('television')
    tv_patch = tv_patches[0]
    furniture_patches = image_patch.find('furniture')
    furniture_patches.sort(key=lambda x: distance(x, tv_patch))
    furniture_patch = furniture_patches[0]
    return furniture_patch.simple_query(""What is the piece of furniture below the television that is on the wall?"")"
12846133,Is the food to the left of the plate red or green?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find(""plate"")
    food_patches = image_patch.find(""food"")
    for food in food_patches:
        if food.overlaps_with(plate_patches[0].left, plate_patches[0].lower, plate_patches[0].right, plate_patches[0].upper):
            return food.best_text_match([""red"", ""green""])
    return ""No food to the left of the plate"""
11957494,Is the appliance that looks gray made of steel?,"  # type: ignore
    image_patch = ImagePatch(image)
    appliance_patches = image_patch.find(""appliance"")
    appliance_patch = appliance_patches[0]
    return appliance_patch.best_text_match([""steel"", ""plastic"", ""wood""])"
5121195,Do the van and the motorbike have a different colors?," # type: ignore
    image_patch = ImagePatch(image)
    van_patches = image_patch.find(""van"")
    motorbike_patches = image_patch.find(""motorbike"")
    return bool_to_yesno(len(van_patches) > 0 and len(motorbike_patches) > 0 and van_patches[0].verify_property(""van"", ""color"")!= motorbike_patches[0].verify_property(""motorbike"", ""color""))"
9909537,"In which part are the tongs, the top or the bottom?"," return ImagePatch(image).simple_query(""Where are the tongs?"")"
3206512,What animal is on the sand?,"  # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    return animal_patches[0].simple_query(""What animal is on the sand?"")"
11149497,Are there girls or cell phones in the photo?,"  # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""girl"") or image_patch.exists(""cell phone""))"
1350032,What device is to the right of the cell phone?," return ImagePatch(image).simple_query(""What device is to the right of the cell phone?"")"
3346933,Where was the picture taken?," return image_patch.simple_query(""Where was this picture taken?"")"
101056770,Are there any cows that are male?," # type: ignore
    image_patch = ImagePatch(image)
    cow_patches = image_patch.find(""cow"")
    for cow in cow_patches:
        if cow.exists(""male""):
            return bool_to_yesno(True)
    return bool_to_yesno(False)"
1791465,"What color is the armchair, green or white?"," return ImagePatch(image).best_text_match([""green"", ""white""], prefix=""the armchair is "")"
