sample_id,query,generated_code
17220018,What color does the bottle the shrimp is to the left of have?," # image is an array-like of the original image
    image_patch = ImagePatch(image)
    shrimp_patches = image_patch.find(""shrimp"")
    shrimp_patch = shrimp_patches[0]
    bottle_patches = image_patch.find(""bottle"")
    bottle_patch = bottle_patches[0]
    return bottle_patch.simple_query(""What color is the bottle to the left of the shrimp?"")"
121015223,Which kind of food is to the right of the bacon?,"  # type: ignore
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    for food in food_patches:
        if food.horizontal_center > image_patch.horizontal_center:
            return food.simple_query(""What is this food?"")"
6836218,What is that boat on?,"  # -> str
    image_patch = ImagePatch(image)
    boat_patches = image_patch.find(""boat"")
    if len(boat_patches) == 0:
        return ""I don't see a boat.""
    else:
        boat_patch = boat_patches[0]
        return boat_patch.simple_query(""What is this boat on?"")"
10201032,Are there either any fences or skis?," # returns str
    image_patch = ImagePatch(image)
    is_fence = image_patch.exists(""fence"")
    is_ski = image_patch.exists(""ski"")
    return bool_to_yesno(is_fence or is_ski)"
12982882,Are the oven and the blender the same color?," return bool_to_yesno(
    ImagePatch(image).find(""oven"")[0].simple_query(""What is the color of the oven?"") == ImagePatch(image).find(""blender"")[0].simple_query(""What is the color of the blender?""))"
10201832,What color do you think the ropes have?," return ImagePatch(image).simple_query(""What color are the ropes?"")"
3266146,On which side of the image is the plate?,"  # image is an array-like
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find(""plate"")
    if len(plate_patches) > 0:
        plate_patch = plate_patches[0]
        return ""left"" if plate_patch.horizontal_center < image_patch.horizontal_center else ""right""
    return ""I couldn't find the plate.""  # or return None"
3794772,Which kind of furniture is not dark?," # -> str
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    for furniture in furniture_patches:
        if not furniture.verify_property(""furniture"", ""dark""):
            return furniture.simple_query(""What is this furniture?"")
    return ""There are no non-dark furniture in the image."""
10233833,Is the soup on the right or on the left side of the image?," # type: ignore
    image_patch = ImagePatch(image)
    soup_patches = image_patch.find(""soup"")
    if len(soup_patches) > 0:
        soup_patch = soup_patches[0]
        if soup_patch.horizontal_center > image_patch.horizontal_center:
            return ""right""
        else:
            return ""left""
    else:
        return ""no soup"""
5732678,Is the skateboard in the bottom part of the photo?,"  # image is an array-like
    image_patch = ImagePatch(image)
    skateboard_patches = image_patch.find(""skateboard"")
    if len(skateboard_patches) > 0:
        skateboard_patch = skateboard_patches[0]
        return bool_to_yesno(skateboard_patch.lower > image_patch.height * 3/4)
    else:
        return ""no"""
9360771,Are there any umbrellas on the sand?," # -> bool
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    return umbrella_patches.exists()"
14832476,Is there a truck or a bus in the photo?,"  # -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""truck"")) or bool_to_yesno(image_patch.exists(""bus""))"
1920341,Is the white toilet to the left or to the right of him?,"  # -> str
    image_patch = ImagePatch(image)
    white_toilet_patches = image_patch.find(""white toilet"")
    if len(white_toilet_patches) == 0:
        return ""no toilet""
    white_toilet_patch = white_toilet_patches[0]
    return ""left"" if white_toilet_patch.horizontal_center < image_patch.horizontal_center else ""right"""
2887010,Are there any fences or kites in this photograph?," # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""fence"") or image_patch.exists(""kite""))"
1920418,The pine is where?," # -> str
    image_patch = ImagePatch(image)
    pine_patches = image_patch.find(""pine"")
    if len(pine_patches) > 0:
        return pine_patches[0].simple_query(""What is the location of the pine?"")
    else:
        return ""I couldn't find a pine in the image."""
5450709,Is it an indoors scene?," # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.simple_query(""Is it indoors?""))"
10900781,Do you see either a open window or door?," # image is a PIL Image
    image_patch = ImagePatch(image)
    window_patches = image_patch.find(""window"")
    door_patches = image_patch.find(""door"")
    return bool_to_yesno(len(window_patches) + len(door_patches) > 0)"
1754265,Are there players or rackets?," # -> str
    image_patch = ImagePatch(image)
    player_patches = image_patch.find(""player"")
    racket_patches = image_patch.find(""racket"")
    return bool_to_yesno(len(player_patches) > 0 or len(racket_patches) > 0)"
8688264,How wide are the trees the giraffe is above?,"  # type: ignore
    image_patch = ImagePatch(image)
    giraffe_patches = image_patch.find(""giraffe"")
    giraffe_patch = giraffe_patches[0]
    trees_patches = image_patch.find(""tree"")
    trees_patches.sort(key=lambda tree: tree.horizontal_center)
    tree_patch = trees_patches[0]
    return str(distance(giraffe_patch, tree_patch))"
6918482,Are there any skateboards?," return bool_to_yesno(image.exists(""skateboard""))"
666875,Is the curtain to the right or to the left of the cat that is not down?," # type: ignore
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    cat_patches.sort(key=lambda cat: cat.horizontal_center)
    cat_patch = cat_patches[-1]
    curtain_patches = image_patch.find(""curtain"")
    for curtain in curtain_patches:
        if curtain.horizontal_center > cat_patch.horizontal_center:
            return bool_to_yesno(curtain.lower < cat_patch.lower)
    return ""no"" # If no curtain is found to the right of the cat, return ""no"""
141001720,Who is wearing a coat?,"  # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    for person in person_patches:
        if person.simple_query(""Is the person wearing a coat?"") == ""yes"":
            return person.simple_query(""Who is the person?"")"
1761140,What is the container on?," # -> ImagePatch
    image_patch = ImagePatch(image)
    container_patches = image_patch.find(""container"")
    if len(container_patches) > 0:
        return container_patches[0].simple_query(""What is on?"")
    else:
        return ""I don't see any containers."""
121004191,What is on the elephant?,"  # -> str
    image_patch = ImagePatch(image)
    elephant_patches = image_patch.find(""elephant"")
    return elephant_patches[0].simple_query(""What is on the elephant?"")"
7282625,What color is the sky?,"  # type: ignore
    image_patch = ImagePatch(image)
    sky_patches = image_patch.find(""sky"")
    return sky_patches[0].simple_query(""What color is the sky?"")"
1309777,Which side is the fence on?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find('fence')
    fence_patch = fence_patches[0]
    return fence_patch.simple_query(""Which side is the fence on?"")"
2245173,Are the white tables under the canopy?," # image is a numpy array
    image_patch = ImagePatch(image)
    canopy_patches = image_patch.find(""canopy"")
    canopy_patch = canopy_patches[0]
    table_patches = image_patch.find(""white table"")
    for table in table_patches:
        if table.vertical_center > canopy_patch.vertical_center:
            return ""yes""
    return ""no"""
4941942,What's the bag on?," # image is the image of the photo
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    return bag_patches[0].simple_query(""What is the bag on?"")"
11306741,Is the kid wearing a helmet?,"  # ImagePatch
    image_patch = ImagePatch(image)
    kid_patches = image_patch.find(""kid"")
    kid_patch = kid_patches[0]
    return kid_patch.exists(""helmet"")"
3989966,What is the athlete holding?," 
    image_patch = ImagePatch(image)
    athlete_patches = image_patch.find(""athlete"")
    if athlete_patches:
        athlete_patch = athlete_patches[0]
        return athlete_patch.simple_query(""What is the athlete holding?"")
    else:
        return ""I couldn't find any athletes in the image.""  # or return a default value"
15726458,What animal is to the left of the monitor?," # -> ImagePatch
    image_patch = ImagePatch(image)
    monitor_patches = image_patch.find(""monitor"")
    monitor_patch = monitor_patches[0]
    animal_patches = image_patch.find(""animal"")
    animal_patches.sort(key=lambda x: x.horizontal_center)
    return animal_patches[0]"
8297463,Do you see a bag to the left of the man that is wearing shorts?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    bag_patches = image_patch.find(""bag"")
    bag_patches.sort(key=lambda x: x.horizontal_center)
    bag_patch = bag_patches[0]
    return bag_patch"
4543014,What kind of furniture are the books lying on?,"  # image is an array-like
    image_patch = ImagePatch(image)
    book_patches = image_patch.find(""book"")
    book_patch = book_patches[0]
    return book_patch.simple_query(""What is the furniture that the books are lying on?"")"
4162798,Which kind of appliance is to the right of the wine?,"  # returns the answer to the question
    image_patch = ImagePatch(image)
    wine_patches = image_patch.find(""wine"")
    wine_patch = wine_patches[0]
    appliance_patches = image_patch.find(""appliance"")
    appliance_patches.sort(key=lambda x: x.horizontal_center)
    appliance_patch = appliance_patches[-1]
    return appliance_patch.simple_query(""What is the name of the appliance to the right of the wine?"")"
51038805,Is the ball on the right or on the left part?,"  # image is the input image
    image_patch = ImagePatch(image)
    ball_patches = image_patch.find(""ball"")
    # Question assumes one ball patch
    return ""left"" if ball_patches[0].horizontal_center < image_patch.horizontal_center else ""right"""
17296026,Are there both a door and a window in the scene?," # returns a boolean
    image_patch = ImagePatch(image)
    door_patches = image_patch.find(""door"")
    window_patches = image_patch.find(""window"")
    return bool_to_yesno(len(door_patches) > 0 and len(window_patches) > 0)"
19802769,Is the person to the left of the drawer wearing a helmet?,"  # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    helmet_patches = image_patch.find(""helmet"")
    helmet_patch = helmet_patches[0]
    if helmet_patch.horizontal_center < person_patch.horizontal_center and helmet_patch.horizontal_center < helmet_patch.horizontal_center:
        return ""yes""
    return ""no"""
