sample_id,query,generated_code
19317960,What is the animal in the field?," # image is an array-like
    image_patch = ImagePatch(image)
    return image_patch.simple_query('What is the animal in the field?')"
2184466,Who is sitting on the bench made of wood?," # ImagePatch
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    bench_patch = bench_patches[0]
    bench_material = bench_patch.simple_query(""What is the material of the bench?"")
    return bench_patch.llm_query(f""Who is sitting on the {bench_material} bench?"", long_answer=True)"
6601177,Does the mouse to the right of the bookcase seem to be white?,"  # -> str
    image_patch = ImagePatch(image)
    mouse_patches = image_patch.find(""mouse"")
    bookcase_patches = image_patch.find(""bookcase"")
    mouse_patch = mouse_patches[0]
    bookcase_patch = bookcase_patches[0]
    return mouse_patch.simple_query(""What color is the mouse?"")"
181039053,What is the train made of?,"  # ImagePatch
    image_patch = ImagePatch(image)
    train_patches = image_patch.find(""train"")
    train_patch = train_patches[0]
    return train_patch.simple_query(""What is it made of?"")"
14332318,Is it an indoors or outdoors picture?," 
    image_patch = ImagePatch(image)
    return image_patch.simple_query('Is it indoors or outdoors?')"
33858,Which color does the shirt have?," # image is a 3D numpy array
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    shirt_patch = shirt_patches[0]
    return shirt_patch.simple_query(""What color is the shirt?"")"
6628634,Where is that grass?," ImagePatch
    image_patch = ImagePatch(image)
    grass_patches = image_patch.find(""grass"")
    return grass_patches[0].simple_query(""Where is that grass?"")"
15885234,"On which side of the picture is the blue car, the right or the left?","  # return the left or the right
    image_patch = ImagePatch(image)
    blue_car_patches = image_patch.find(""blue car"")
    blue_car_patch = blue_car_patches[0]
    return ""left"" if blue_car_patch.horizontal_center < image_patch.horizontal_center else ""right"""
6388471,Is the blue bus to the right or to the left of the lady the bun is to the left of?,"  # execute_command
    image_patch = ImagePatch(image)
    bus_patches = image_patch.find(""blue bus"")
    lady_patches = image_patch.find(""lady"")
    bus_patches.sort(key=lambda bus: distance(bus, lady_patches[0]))
    return ""left"" if bus_patches[0].horizontal_center < lady_patches[0].horizontal_center else ""right""  # execute_command"
13899962,On which side of the photo is the man?," # returns ""left"" or ""right""
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""On which side of the photo is the man?"")"
11642496,What is the device that is under the desk the phone is on?," ImagePatch
    image_patch = ImagePatch(image)
    phone_patches = image_patch.find(""phone"")
    phone_patch = phone_patches[0]
    return image_patch.simple_query(""What is the device that is under the desk the phone is on?"")"
6107483,Is the person to the left or to the right of the picture?," # image is an array_like
    image_patch = ImagePatch(image)
    person_patches = image_patch.find('person')
    if len(person_patches) == 0:
        return ""No people in the image.""
    person_patch = person_patches[0]
    left_person = distance(person_patch, ImagePatch(image, 0, 0, 0, image.shape[1]))
    right_person = distance(person_patch, ImagePatch(image, image.shape[2], 0, image.shape[2], image.shape[1]))
    return ""left"" if left_person < right_person else ""right"" # left if left_person is closer to the left, else right"
7248529,Which color is the umbrella?," # ImagePatch
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    return umbrella_patches[0].simple_query(""What color is the umbrella?"")"
19112612,On which side of the image is the crate?," ImagePatch
    image_patch = ImagePatch(image)
    crate_patches = image_patch.find(""crate"")
    return crate_patches[0].simple_query(""On which side of the image is the crate?"")"
2780943,Which kind of food is to the right of the pan?,"  # Image
    image_patch = ImagePatch(image)
    pan_patches = image_patch.find(""pan"")
    food_patches = image_patch.find(""food"")
    food_patch = food_patches[0]
    if food_patch.horizontal_center > pan_patches[0].horizontal_center:
        return food_patch.simple_query(""What is this?"")
    else:
        return pan_patches[0].simple_query(""What is this?"")"
1134768,Where is the airplane?," # image is a numpy array
    image_patch = ImagePatch(image)
    airplane_patches = image_patch.find('airplane')
    airplane_patch = airplane_patches[0]
    return airplane_patch.simple_query('Where is the airplane?')"
16433104,Is the cereal in the bottom of the image?," # -> ImagePatch
    image_patch = ImagePatch(image)
    cereal_patches = image_patch.find(""cereal"")
    return cereal_patches[0]"
474509,What kind of furniture is not beige?," # Image
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    for furniture in furniture_patches:
        if not furniture.verify_property(""furniture"", ""beige""):
            return furniture.simple_query(""What kind of furniture is not beige?"")
    return ""No furniture found"""
14466274,Are there either any candles or dish soaps?," # returns 'yes'
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""candle"") or image_patch.exists(""dish soap""))"
11296509,What is the hose on?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    hose_patches = image_patch.find(""hose"")
    hose_patch = hose_patches[0]
    return hose_patch.simple_query(""What is the color?"")"
1338158,Is there a pan to the left of the cooking utensil in the center?," # -> str
    image_patch = ImagePatch(image)
    cooking_utensil_patches = image_patch.find(""cooking utensil"")
    cooking_utensil_patch = cooking_utensil_patches[0]
    pan_patches = image_patch.find(""pan"")
    pan_patches.sort(key=lambda x: x.horizontal_center)
    return bool_to_yesno(pan_patches[0].horizontal_center < cooking_utensil_patch.horizontal_center)"
7486623,What is the gray clothing item?," # -> str
    image_patch = ImagePatch(image)
    gray_clothing_patches = image_patch.find('gray clothing')
    return gray_clothing_patches[0].simple_query('What is this?')"
7897185,Are there any drawers to the right of the dishwasher that is to the right of the trashcan?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    trashcan_patches = image_patch.find('trashcan')
    trashcan_patch = trashcan_patches[0]
    dishwasher_patches = image_patch.find('dishwasher')
    for dishwasher in dishwasher_patches:
        if distance(dishwasher, trashcan_patch) > 0:
            return execute_command(image)
    return image_patch"
12522724,On which side of the picture is the racket?," # ImagePatch
    image_patch = ImagePatch(image)
    racket_patches = image_patch.find(""racket"")
    return bool_to_yesno(racket_patches[0].horizontal_center < image_patch.horizontal_center)"
10798727,Is the racket on the right side or on the left?,"  # -> str
    image_patch = ImagePatch(image)
    racket_patches = image_patch.find(""racket"")
    if racket_patches[0].horizontal_center > image_patch.horizontal_center:
        return ""right""
    else:
        return ""left"""
2126482,What is in front of the sign?,"  # -> str
    image_patch = ImagePatch(image)
    sign_patches = image_patch.find('sign')
    sign_patch = sign_patches[0]
    return sign_patch.simple_query('What is in front of the sign?')"
1463438,Which kind of aircraft is it?," # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the aircraft?"")"
4731901,Who is in the bathroom?," # ImagePatch
    image_patch = ImagePatch(image)
    bathroom_patches = image_patch.find(""bathroom"")
    if len(bathroom_patches) > 0:
        bathroom_patch = bathroom_patches[0]
        return bathroom_patch.simple_query(""Who is in the bathroom?"")
    else:
        return ""No one is in the bathroom."""
6981452,What is the man on?,"  # return the man
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is the man on?"")"
5821543,Are there clocks or windows?,"  # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""clock"")) or bool_to_yesno(image_patch.exists(""window""))"
5599182,Is this a train or a bus?," # image is the original image
    image_patch = ImagePatch(image)
    train_patches = image_patch.find(""train"")
    bus_patches = image_patch.find(""bus"")
    return bool_to_yesno(len(train_patches) > len(bus_patches))"
10405369,What's the pillow on?,"  # ImagePatch
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find('pillow')
    pillow_patch = pillow_patches[0]
    return pillow_patch.simple_query('What is on?')"
16321382,Does the shelf look wooden or metallic?," # return ImagePatch
    image_patch = ImagePatch(image)
    shelf_patches = image_patch.find(""shelf"")
    shelf_patch = shelf_patches[0]
    return shelf_patch.simple_query(""What is the material of the shelf?"")"
14875031,Which piece of furniture is white?," # -> str
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find('furniture')
    for furniture_patch in furniture_patches:
        if furniture_patch.simple_query('What is the color?') == 'white':
            return furniture_patch.simple_query('What is this piece of furniture?')
    return ""There is no white furniture"""
10525699,What is under the tree?," ImagePatch
    image_patch = ImagePatch(image)
    tree_patches = image_patch.find(""tree"")
    tree_patch = tree_patches[0]
    return tree_patch.simple_query(""What is under the tree?"")"
91031929,Is the zebra to the right of a giraffe?,"  # ImagePatch
    image_patch = ImagePatch(image)
    zebra_patches = image_patch.find('zebra')
    giraffe_patches = image_patch.find('giraffe')
    giraffe_patch = giraffe_patches[0]
    return bool_to_yesno(zebra_patches[0].horizontal_center > giraffe_patch.horizontal_center)"
