sample_id,query,generated_code
17220018,What color does the bottle the shrimp is to the left of have?," # bottle is to the left of the shrimp
    image_patch = ImagePatch(image)
    shrimp_patches = image_patch.find(""shrimp"")
    # Question assumes only one shrimp patch
    if len(shrimp_patches) == 0:
        # If no shrimp is found, query the image directly
        return image_patch.simple_query(""What color does the bottle the shrimp is to the left of have?"")
    for shrimp_patch in shrimp_patches:
        bottle_patches = image_patch.find(""bottle"")
        for bottle_patch in bottle_patches:
            if bottle_patch.horizontal_center < shrimp_patch.horizontal_center:
                return bottle_patch.simple_query(""What color does the bottle the shrimp is to the left of have?"")
    # If no bottle is to the left of the shrimp, query the image directly
    return image_patch.simple_query(""What color does the bottle the shrimp is to the left of have?"")"
121015223,Which kind of food is to the right of the bacon?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of food is to the right of the bacon?"")"
6836218,What is that boat on?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is that boat on?"")"
10201032,Are there either any fences or skis?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_fence = image_patch.exists(""fence"")
    is_ski = image_patch.exists(""ski"")
    return bool_to_yesno(is_fence or is_ski)"
12982882,Are the oven and the blender the same color?," # contains a relation (same, different, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.simple_query(""Are the oven and the blender the same color?"")) # crop would include the objects so keep them in the query"
10201832,What color do you think the ropes have?," # ropes are not a standard object, so query the image directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What color do you think the ropes have?"")"
3266146,On which side of the image is the plate?," # left or right
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find(""plate"")
    # Question assumes only one plate patch
    if len(plate_patches) == 0:
        # If no plate is found, query the image directly
        return image_patch.simple_query(""On which side of the image is the plate?"")
    if plate_patches[0].horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
3794772,Which kind of furniture is not dark?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of furniture is not dark?"")"
10233833,Is the soup on the right or on the left side of the image?," # contains a relation (left, right, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the soup on the right or on the left side of the image?"")"
5732678,Is the skateboard in the bottom part of the photo?," # contains a relation (on, above, below, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the skateboard in the bottom part of the photo?"")"
9360771,Are there any umbrellas on the sand?," # contains a relation (on, in, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""umbrella"") and image_patch.exists(""sand""))"
14832476,Is there a truck or a bus in the photo?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_truck = image_patch.exists(""truck"")
    is_bus = image_patch.exists(""bus"")
    return bool_to_yesno(is_truck or is_bus)"
1920341,Is the white toilet to the left or to the right of him?," # contains a relation (left, right, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the white toilet to the left or to the right of him?"")"
2887010,Are there any fences or kites in this photograph?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_fence = image_patch.exists(""fence"")
    is_kite = image_patch.exists(""kite"")
    return bool_to_yesno(is_fence or is_kite)"
1920418,The pine is where?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""The pine is where?"")"
5450709,Is it an indoors scene?," # contains a relation (indoors, outdoors), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.simple_query(""Is it an indoors scene?"")) # contains a relation (indoors, outdoors), so ask directly"
10900781,Do you see either a open window or door?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""open window"") or image_patch.exists(""door"")) # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly"
1754265,Are there players or rackets?," # tennis
    image_patch = ImagePatch(image)
    is_player = image_patch.exists(""player"")
    is_racket = image_patch.exists(""racket"")
    return bool_to_yesno(is_player or is_racket)"
8688264,How wide are the trees the giraffe is above?," # returns a string
    image_patch = ImagePatch(image)
    giraffe_patches = image_patch.find(""giraffe"")
    # Question assumes only one giraffe patch
    if len(giraffe_patches) == 0:
        # If no giraffe is found, query the image directly
        return image_patch.simple_query(""How wide are the trees the giraffe is above?"")
    giraffe_patch = giraffe_patches[0]
    tree_patches = image_patch.find(""tree"")
    # Question assumes only one tree patch
    if len(tree_patches) == 0:
        return ""no""
    tree_patch = tree_patches[0]
    return tree_patch.simple_query(""How wide are the trees the giraffe is above?"") # crop would include the giraffe so keep it in the query"
6918482,Are there any skateboards?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""skateboard""))"
666875,Is the curtain to the right or to the left of the cat that is not down?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    curtain_patches = image_patch.find(""curtain"")
    cat_patches = image_patch.find(""cat"")
    # Question assumes only one cat patch
    if len(cat_patches) == 0:
        # If no cat is found, query the image directly
        return image_patch.simple_query(""Is the curtain to the right or to the left of the cat that is not down?"")
    for cat_patch in cat_patches:
        if cat_patch.verify_property(""cat"", ""down"") == False:
            for curtain_patch in curtain_patches:
                if curtain_patch.horizontal_center > cat_patch.horizontal_center:
                    return ""right""
    return ""left"""
